college_id,course,category,year,cutoff_rank
1,ECE,ST,2020,4719
1,EEE,ST,2023,1302
1,EEE,BC,2022,13144
3,MECH,SC,2021,18370
1,CIVIL,OC,2023,11055
1,CSE,OC,2023,5440
3,CIVIL,MBC,2023,4072
3,MECH,ST,2020,14598
3,EEE,OC,2022,15287
1,CIVIL,ST,2023,14965
3,EEE,OC,2021,10519
3,CSE,BC,2022,14380
1,EEE,SC,2021,12865
3,EEE,OC,2022,9125
1,ECE,ST,2021,4291
2,ECE,BC,2020,5033
3,ECE,OC,2023,6105
2,EEE,MBC,2021,18087
1,MECH,SC,2022,9133
3,EEE,OC,2023,17958
1,MECH,BC,2023,6704
2,MECH,MBC,2022,8848
1,ECE,BC,2021,13975
3,CIVIL,BC,2020,7924
3,CSE,MBC,2020,1488
2,ECE,BC,2021,8114
1,ECE,MBC,2023,16740
3,CIVIL,OC,2023,4173
2,CSE,MBC,2023,2667
3,EEE,MBC,2023,5114
3,EEE,SC,2021,4553
1,ECE,MBC,2023,8761
3,CSE,MBC,2022,2000
1,ECE,OC,2023,16638
3,MECH,SC,2020,18772
2,ECE,ST,2023,6450
3,ECE,OC,2021,4712
1,EEE,OC,2020,2367
1,EEE,ST,2021,9189
2,EEE,MBC,2021,10013
3,MECH,BC,2020,17838
3,EEE,SC,2021,4726
2,CSE,BC,2021,5806
3,CIVIL,ST,2023,3190
3,CSE,OC,2022,10108
1,CSE,OC,2021,13178
3,EEE,SC,2021,3875
3,CIVIL,OC,2021,6592
2,CIVIL,OC,2023,18824
2,CIVIL,SC,2022,13592
1,MECH,SC,2020,9927
3,EEE,ST,2023,15437
3,CIVIL,OC,2023,12530
3,MECH,OC,2022,8010
1,ECE,ST,2022,12207
1,ECE,MBC,2023,3989
2,MECH,MBC,2020,13040
1,MECH,MBC,2023,10218
3,EEE,ST,2022,7471
3,EEE,OC,2020,3863
1,ECE,ST,2022,11693
3,CIVIL,ST,2020,2177
3,ECE,MBC,2021,5760
1,CIVIL,BC,2022,1011
1,CIVIL,OC,2022,17353
3,EEE,MBC,2023,12556
3,CSE,BC,2022,12563
3,CSE,BC,2022,15051
2,MECH,SC,2021,12022
2,EEE,OC,2022,9234
2,CIVIL,BC,2021,17173
1,CSE,MBC,2021,14178
2,CIVIL,SC,2021,7570
1,CSE,OC,2021,1406
1,CSE,ST,2020,10206
2,CSE,MBC,2023,5431
2,EEE,BC,2020,7542
2,ECE,BC,2022,9906
3,CIVIL,MBC,2020,5146
2,EEE,BC,2020,13046
3,EEE,SC,2022,13611
1,EEE,OC,2022,14076
3,EEE,SC,2022,17524
2,EEE,BC,2020,5882
1,MECH,ST,2020,15113
1,CIVIL,OC,2022,14645
1,EEE,OC,2023,7012
3,CIVIL,MBC,2023,18347
2,MECH,MBC,2021,8151
1,MECH,ST,2022,4610
1,CIVIL,OC,2021,10884
1,CSE,ST,2023,7894
3,ECE,MBC,2021,14467
3,CSE,MBC,2022,17489
2,CSE,OC,2022,10873
3,CSE,SC,2022,13289
1,EEE,BC,2020,13208
2,MECH,MBC,2021,11828
1,CSE,MBC,2023,3137
1,MECH,SC,2023,2286
3,CIVIL,SC,2023,16710
2,ECE,ST,2020,12371
3,CIVIL,ST,2020,16945
3,CIVIL,BC,2022,8052
2,EEE,BC,2023,4654
1,ECE,OC,2020,19743
1,CIVIL,ST,2022,16600
2,CIVIL,MBC,2023,9636
1,ECE,ST,2021,7441
2,ECE,MBC,2022,10667
2,CIVIL,SC,2020,13149
3,ECE,ST,2020,2798
2,CIVIL,SC,2022,10600
3,CIVIL,BC,2022,6495
1,EEE,BC,2020,10900
1,CSE,OC,2021,14673
1,CIVIL,ST,2023,12130
1,MECH,SC,2021,16222
3,CSE,MBC,2022,2300
1,CSE,BC,2021,10435
2,CSE,BC,2020,5616
2,EEE,MBC,2022,17393
2,CIVIL,SC,2023,11617
3,EEE,SC,2020,6752
1,CIVIL,ST,2020,10852
1,EEE,ST,2023,7295
1,EEE,OC,2023,18456
3,MECH,BC,2021,4225
2,EEE,ST,2022,2316
2,ECE,SC,2023,13337
1,MECH,MBC,2023,7807
2,EEE,SC,2022,4683
2,CSE,BC,2023,8227
3,ECE,SC,2023,4273
3,ECE,OC,2021,1145
3,ECE,BC,2020,6010
3,MECH,MBC,2020,17035
1,EEE,OC,2020,4040
3,EEE,BC,2020,10654
2,CSE,MBC,2023,17866
1,CSE,OC,2022,18633
2,ECE,OC,2022,18014
2,CSE,BC,2021,15996
2,MECH,ST,2021,17336
3,EEE,OC,2023,9853
3,ECE,OC,2022,12695
1,CSE,MBC,2022,3852
1,MECH,SC,2020,17014
3,MECH,BC,2023,1987
2,CSE,BC,2023,8622
1,EEE,ST,2020,10160
3,CSE,ST,2023,18484
3,ECE,BC,2023,7652
3,CSE,ST,2021,8421
2,MECH,MBC,2022,1769
3,CSE,BC,2023,18727
3,EEE,ST,2021,15114
3,CIVIL,BC,2022,5358
3,CSE,SC,2020,12543
1,EEE,OC,2021,19733
1,EEE,BC,2021,6699
3,MECH,OC,2022,18625
2,EEE,ST,2020,2125
1,EEE,OC,2021,11793
3,EEE,BC,2023,7764
1,EEE,SC,2023,13323
1,ECE,ST,2023,14031
2,ECE,BC,2020,15052
3,MECH,ST,2021,13640
3,CSE,MBC,2023,8843
2,EEE,OC,2020,15210
2,CSE,MBC,2023,17456
3,CSE,BC,2022,11106
3,MECH,SC,2021,6189
2,EEE,ST,2021,3472
1,EEE,OC,2020,18091
1,CIVIL,ST,2020,19188
2,CSE,BC,2021,7704
1,CSE,ST,2023,4713
2,ECE,OC,2023,6051
1,CIVIL,BC,2022,11756
1,ECE,ST,2023,3475
3,ECE,SC,2020,4610
3,ECE,BC,2020,5255
1,MECH,BC,2023,15484
1,MECH,SC,2020,2735
3,ECE,MBC,2021,9258
3,CIVIL,OC,2021,8979
3,CSE,MBC,2023,3428
2,CIVIL,ST,2021,13345
1,EEE,SC,2021,8426
3,MECH,MBC,2022,9533
1,CSE,BC,2022,6249
2,CSE,ST,2021,10686
2,EEE,ST,2023,15109
3,EEE,MBC,2022,1661
2,ECE,MBC,2020,13075
1,MECH,SC,2020,15788
3,MECH,OC,2020,11060
1,CIVIL,MBC,2023,16836
1,ECE,MBC,2021,11526
2,ECE,BC,2020,4374
2,ECE,ST,2023,1207
2,ECE,OC,2022,3665
2,MECH,BC,2021,19877
2,MECH,SC,2022,1632
3,ECE,SC,2023,4083
1,CIVIL,MBC,2020,14711
1,CSE,MBC,2020,11123
1,CSE,SC,2023,8123
1,CIVIL,MBC,2020,11754
2,ECE,OC,2021,2679
1,MECH,MBC,2023,16901
3,CSE,ST,2022,1236
3,EEE,MBC,2023,8446
1,EEE,BC,2021,5443
1,CIVIL,OC,2021,16463
3,ECE,BC,2023,9555
3,CSE,BC,2023,19752
2,ECE,ST,2020,17669
3,CSE,OC,2021,1148
2,CIVIL,OC,2023,14395
2,CIVIL,OC,2023,5895
2,EEE,OC,2021,18396
2,ECE,OC,2023,12023
2,EEE,ST,2020,11699
1,ECE,MBC,2021,10715
3,EEE,BC,2020,17163
2,MECH,OC,2020,6782
3,MECH,MBC,2020,19792
3,MECH,MBC,2020,17724
2,MECH,BC,2021,3817
1,CSE,ST,2020,16096
2,MECH,SC,2020,19880
1,CIVIL,SC,2023,6299
3,CIVIL,MBC,2021,10917
1,CSE,BC,2021,19073
1,MECH,SC,2022,4267
1,MECH,MBC,2021,5406
3,MECH,ST,2021,18826
3,EEE,SC,2022,11382
1,ECE,MBC,2021,5437
1,EEE,MBC,2021,6435
2,ECE,OC,2021,5107
1,MECH,ST,2021,1560
2,MECH,OC,2022,13329
1,EEE,BC,2021,2826
2,EEE,OC,2021,12421
3,ECE,OC,2022,13265
1,CIVIL,SC,2023,8629
1,ECE,MBC,2020,9325
1,EEE,ST,2023,8693
1,EEE,OC,2022,9264
2,CSE,ST,2020,13686
1,EEE,OC,2022,14716
3,CSE,BC,2022,7721
3,CIVIL,OC,2021,8373
1,ECE,SC,2020,6907
3,ECE,MBC,2021,17127
1,CSE,BC,2020,6656
1,ECE,OC,2022,9984
3,EEE,ST,2022,9286
1,MECH,BC,2023,6901
3,CSE,BC,2020,5917
2,ECE,OC,2021,9429
1,CSE,BC,2023,15716
2,CSE,ST,2023,16795
3,MECH,BC,2023,12138
2,EEE,ST,2021,3530
2,CSE,OC,2023,19344
3,ECE,MBC,2021,18432
2,CIVIL,BC,2023,6772
2,CSE,MBC,2021,16476
3,CSE,ST,2022,19913
2,MECH,BC,2022,16751
3,EEE,SC,2022,3964
2,CIVIL,MBC,2022,8137
3,ECE,BC,2022,18347
3,CIVIL,MBC,2023,17920
2,ECE,BC,2023,14891
2,EEE,OC,2023,8340
2,ECE,MBC,2021,8967
1,MECH,SC,2021,13415
1,MECH,SC,2021,12871
1,MECH,ST,2021,12916
3,MECH,BC,2022,9734
2,CIVIL,MBC,2022,1845
3,EEE,ST,2022,3494
1,ECE,MBC,2020,13677
2,ECE,BC,2023,19268
3,MECH,SC,2021,13330
2,MECH,OC,2021,6179
3,CSE,SC,2022,7610
2,EEE,ST,2021,7430
1,CIVIL,OC,2021,8154
1,ECE,ST,2023,14828
2,CSE,BC,2022,11145
3,CSE,OC,2023,7488
1,ECE,ST,2020,4850
1,CIVIL,BC,2020,18073
1,CSE,SC,2020,14564
2,CSE,BC,2022,6078
2,EEE,MBC,2021,13168
3,CIVIL,BC,2022,6448
3,CSE,BC,2022,18563
3,CIVIL,MBC,2021,10074
2,ECE,ST,2023,7406
2,MECH,ST,2020,9800
3,CSE,BC,2023,15083
3,EEE,MBC,2020,2638
2,ECE,MBC,2022,11340
3,CIVIL,SC,2020,2382
1,ECE,ST,2022,2403
2,CSE,OC,2023,10011
3,CIVIL,ST,2022,4292
2,MECH,ST,2023,10011
1,ECE,SC,2021,1419
2,CSE,OC,2021,13411
2,EEE,SC,2021,5517
2,CIVIL,OC,2022,16422
2,ECE,BC,2021,10700
1,ECE,OC,2020,6693
2,MECH,SC,2023,1767
2,MECH,ST,2023,19428
3,EEE,OC,2020,15818
2,EEE,OC,2022,2549
3,CSE,MBC,2022,10956
1,CSE,ST,2023,7140
1,EEE,BC,2021,11837
1,EEE,SC,2022,4716
1,CIVIL,BC,2022,5481
3,MECH,ST,2020,7548
2,CSE,OC,2020,19677
1,MECH,OC,2021,5837
2,MECH,ST,2022,8758
3,EEE,OC,2022,11900
3,CIVIL,OC,2020,8993
3,ECE,OC,2022,6542
1,CIVIL,SC,2023,15828
2,CIVIL,SC,2020,17052
2,MECH,MBC,2021,3385
2,CIVIL,BC,2020,15308
3,CSE,ST,2022,1671
1,MECH,ST,2021,1163
3,CSE,ST,2020,9656
3,ECE,MBC,2023,12234
2,MECH,SC,2023,5795
3,ECE,MBC,2020,11634
2,MECH,ST,2023,5798
1,EEE,BC,2023,19739
2,CIVIL,OC,2023,11749
1,EEE,SC,2021,6827
2,ECE,SC,2023,5719
3,CIVIL,MBC,2023,1593
3,MECH,SC,2023,8394
1,CIVIL,ST,2021,15056
1,CSE,ST,2020,11636
1,CIVIL,MBC,2022,1016
2,CSE,ST,2023,4191
2,CIVIL,BC,2020,1392
1,CSE,MBC,2023,7272
3,ECE,BC,2021,17955
2,EEE,OC,2020,4631
2,MECH,BC,2021,7172
2,CIVIL,OC,2023,10312
1,EEE,OC,2023,19663
1,MECH,BC,2021,9906
1,MECH,MBC,2022,18159
1,CSE,ST,2021,19631
1,ECE,ST,2023,17462
3,ECE,OC,2021,9080
3,EEE,OC,2022,8099
1,ECE,MBC,2021,15916
2,CIVIL,SC,2022,8083
1,ECE,BC,2022,10223
3,EEE,OC,2021,5940
3,ECE,ST,2021,4456
2,CIVIL,MBC,2020,8788
3,CSE,BC,2023,3711
1,EEE,MBC,2022,12280
2,CSE,BC,2020,19052
1,CSE,BC,2021,17531
1,CSE,OC,2023,13089
2,MECH,MBC,2020,11142
1,MECH,MBC,2022,17749
3,CSE,ST,2020,16587
1,EEE,ST,2022,10866
2,CIVIL,OC,2021,5531
2,CIVIL,OC,2023,13686
2,ECE,SC,2023,6330
1,EEE,ST,2023,6510
2,MECH,BC,2021,9964
2,CSE,MBC,2022,7493
1,ECE,OC,2021,11759
3,CIVIL,MBC,2023,6439
1,MECH,MBC,2021,15473
2,MECH,SC,2021,10765
2,CSE,ST,2021,14279
1,CIVIL,OC,2022,7511
3,EEE,MBC,2020,12483
2,MECH,OC,2020,18630
2,CSE,BC,2021,3376
2,EEE,SC,2020,12824
1,CIVIL,BC,2020,19211
2,MECH,OC,2021,7979
3,EEE,OC,2021,10832
